id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label
fe80::61c6:94de:db82:d82c,5353,ff02::fb,5353,udp,dns,17.02276,1824.0,0.0,S0,,,0,D,13,2448,0,0,,0
fe80::65be:23ee:91ae:3d64,5353,ff02::fb,5353,udp,dns,19.59372,1881.0,0.0,S0,,,0,D,15,2601,0,0,,0
fe80::e603:75b:a507:9fd4,5353,ff02::fb,5353,udp,dns,15.040635,1827.0,0.0,S0,,,0,D,14,2499,0,0,,0
fe80::caff:cf27:646c:22d,5353,ff02::fb,5353,udp,dns,15.034043,1752.0,0.0,S0,,,0,D,13,2376,0,0,,0
fe80::51c0:b0d7:fdeb:1439,5353,ff02::fb,5353,udp,dns,10.523334,279.0,0.0,S0,,,0,D,4,471,0,0,,0
fe80::1dbe:feb1:22e9:dc18,5353,ff02::fb,5353,udp,dns,3.74324,999.0,0.0,S0,,,0,D,9,1431,0,0,,0
fe80::1dbe:feb1:22e9:dc18,5353,ff02::fb,5353,udp,dns,15.050587,1089.0,0.0,S0,,,0,D,11,1617,0,0,,0
fe80::e603:75b:a507:9fd4,5353,ff02::fb,5353,udp,dns,15.04615,1872.0,0.0,S0,,,0,D,15,2592,0,0,,0
fe80::c806:7e6d:928b:8e0d,133,ff02::2,134,icmp,,145.997456,0.0,0.0,OTH,,,0,,12,576,0,0,,0
fe80::41bd:b7f5:fbfe:d4aa,5353,ff02::fb,5353,udp,dns,9.736157,1280.0,0.0,S0,,,0,D,8,1664,0,0,,0
fe80::9ddc:fa6a:86f5:d907,5353,ff02::fb,5353,udp,dns,10.974537,1419.0,0.0,S0,,,0,D,10,1899,0,0,,0
fe80::1dbe:feb1:22e9:dc18,5353,ff02::fb,5353,udp,dns,15.005626,1089.0,0.0,S0,,,0,D,11,1617,0,0,,0
fe80::9be:2564:da31:afe9,5353,ff02::fb,5353,udp,dns,15.004155,1665.0,0.0,S0,,,0,D,11,2193,0,0,,0
::,135,ff02::1:ffb4:ebe2,136,icmp,,135.039985,96.0,0.0,OTH,,,0,,4,288,0,0,,0
fe80::b930:71ec:9376:3a38,133,ff02::2,134,icmp,,144.999764,0.0,0.0,OTH,,,0,,12,576,0,0,,0
::,135,ff02::1:ff80:5acd,136,icmp,,134.811961,96.0,0.0,OTH,,,0,,4,288,0,0,,0
fe80::9be:2564:da31:afe9,143,ff02::16,0,icmp,,135.039321,400.0,0.0,OTH,,,0,,16,1296,0,0,,0
fe80::cefa:d17:c803:a932,5353,ff02::fb,5353,udp,dns,112.5701,6217.0,0.0,S0,,,0,D,55,8857,0,0,,0
fe80::b930:71ec:9376:3a38,5353,ff02::fb,5353,udp,dns,7.321271,1448.0,0.0,S0,,,0,D,9,1880,0,0,,0
fe80::a6a0:4edb:5b04:2421,5353,ff02::fb,5353,udp,dns,0.51843,208.0,0.0,S0,,,0,D,2,304,0,0,,0
fe80::1bd1:de1c:ff80:5acd,5353,ff02::fb,5353,udp,dns,24.353903,1959.0,0.0,S0,,,0,D,18,2823,0,0,,0
::,135,ff02::1:ffae:3d64,136,icmp,,,,,OTH,,,0,,1,72,0,0,,0
fe80::cefa:d17:c803:a932,143,ff02::16,0,icmp,,0.510471,100.0,0.0,OTH,,,0,,4,324,0,0,,0
fe80::1dbe:feb1:22e9:dc18,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,93,0,0,,1
::,135,ff02::1:ffdb:2e61,136,icmp,,135.296048,96.0,0.0,OTH,,,0,,4,288,0,0,,1
fe80::b8:3d03:6803:f5f1,5353,ff02::fb,5353,udp,dns,21.235109,2072.0,0.0,S0,,,0,D,19,2984,0,0,,1
fe80::cefa:d17:c803:a932,5353,ff02::fb,5353,udp,dns,19.74596,1686.0,0.0,S0,,,0,D,13,2310,0,0,,1
fe80::7849:cd51:8cd2:94df,5353,ff02::fb,5353,udp,dns,15.017216,1101.0,0.0,S0,,,0,D,11,1629,0,0,,1
::,135,ff02::1:ffbe:3b98,136,icmp,,,,,OTH,,,0,,1,72,0,0,,1
fe80::41bd:b7f5:fbfe:d4aa,133,ff02::2,134,icmp,,7.999347,0.0,0.0,OTH,,,0,,3,144,0,0,,1
fe80::3f23:7255:1837:efa1,133,ff02::2,134,icmp,,7.770974,0.0,0.0,OTH,,,0,,3,144,0,0,,1
fe80::b8:3d03:6803:f5f1,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,93,0,0,,1
0.0.0.0,68,255.255.255.255,67,udp,dhcp,668.136643,223800.0,0.0,S0,,,0,D,746,244688,0,0,,1
fe80::7849:cd51:8cd2:94df,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,93,0,0,,1
fe80::3f23:7255:1837:efa1,143,ff02::16,0,icmp,,139.134544,400.0,0.0,OTH,,,0,,16,1296,0,0,,1
